DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029165,"1,3,6,8-Tetrabromopyrene",128-63-2,ZKBKRTZIYOKNRG-UHFFFAOYSA-N,"1,3,6,8-Tetrabromopyrene",BrC1=CC(Br)=C2C=CC3=C(Br)C=C(Br)C4=CC=C1C2=C34,InChI=1S/C16H6Br4/c17-11-5-13(19)9-3-4-10-14(20)6-12(18)8-2-1-7(11)15(9)16(8)10/h1-6H,C16H6Br4,517.84,513.720302,35,,85,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047170,Nonadecane,629-92-5,LQERIDTXQFOHKA-UHFFFAOYSA-N,Nonadecane,CCCCCCCCCCCCCCCCCCC,"InChI=1S/C19H40/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h3-19H2,1-2H3",C19H40,268.529,268.313001,126,12,132,3,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021226,C.I. Pigment Red 3,2425-85-6,ZLFVRXUOSPRRKQ-UHFFFAOYSA-N,1-[(4-Methyl-2-nitrophenyl)diazenyl]naphthalen-2-ol,CC1=CC(=C(C=C1)N=NC1=C2C=CC=CC2=CC=C1O)[N+]([O-])=O,"InChI=1S/C17H13N3O3/c1-11-6-8-14(15(10-11)20(22)23)18-19-17-13-5-3-2-4-12(13)7-9-16(17)21/h2-10,21H,1H3",C17H13N3O3,307.309,307.095691,142,6,111,116,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027892,Sorbitan trioleate,26266-58-0,,,,,,, ,116,33,,14,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047478,Phosphoric acid aluminum sodium salt (1:x:x),7785-88-8,,,,,,, ,58,6,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7044970,"2-(3a,4,5,6,7,7a-Hexahydro-1H-4,7-methanoinden-8-yloxy)ethyl prop-2-enoate",65983-31-5,VPQCXNHTQSRYAT-UHFFFAOYSA-N,"2-[(3a,4,5,6,7,7a-Hexahydro-1H-4,7-methanoinden-8-yl)oxy]ethyl prop-2-enoate",C=CC(=O)OCCOC1C2CCC1C1C=CCC21,"InChI=1S/C15H20O3/c1-2-14(16)17-8-9-18-15-12-6-7-13(15)11-5-3-4-10(11)12/h2-4,10-13,15H,1,5-9H2",C15H20O3,248.322,248.141245,58,,8,,2,5/273,2.0,273
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6044351,Mercury chloride (Hg2Cl2),10112-91-1,ZOMNIUBKTOKEHS-UHFFFAOYSA-L,Dichloridodimercury(Hg-Hg),Cl[Hg][Hg]Cl,InChI=1S/2ClH.2Hg/h2*1H;;/q;;2*+1/p-2,Cl2Hg2,472.08,473.878991,87,79,46,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9027073,"Ethylenediaminetetraacetic acid, disodium salt",139-33-3,ZGTMUACCHSMWAC-UHFFFAOYSA-L,"Disodium 2,2'-{ethane-1,2-diylbis[(carboxymethyl)azanediyl]}diacetate (non-preferred name)",[Na+].[Na+].OC(=O)CN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O,"InChI=1S/C10H16N2O8.2Na/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;/q;2*+1/p-2",C10H14N2Na2O8,336.208,336.054554,197,25251,79,605,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6051649,Cobalt(II) oxide,1307-96-6,IUYLTEAJCNAMJK-UHFFFAOYSA-N,Cobalt(2+) oxide,[O--].[Co++],InChI=1S/Co.O/q+2;-2,CoO,74.932,74.928109,145,318,51,57,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041520,4-Methylbenzaldehyde,104-87-0,FXLOVSHXALFLKQ-UHFFFAOYSA-N,4-Methylbenzaldehyde,CC1=CC=C(C=O)C=C1,"InChI=1S/C8H8O/c1-7-2-4-8(6-9)5-3-7/h2-6H,1H3",C8H8O,120.151,120.057515,179,2,152,6,1,3/277,1.0,277
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4042389,Sodium (2-naphthalenyloxy)acetate,10042-71-4,OATPCHCCLFKLTN-UHFFFAOYSA-M,Sodium [(naphthalen-2-yl)oxy]acetate,[Na+].[O-]C(=O)COC1=CC2=C(C=CC=C2)C=C1,"InChI=1S/C12H10O3.Na/c13-12(14)8-15-11-6-5-9-3-1-2-4-10(9)7-11;/h1-7H,8H2,(H,13,14);/q;+1/p-1",C12H9NaO3,224.191,224.044938,31,,46,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2045945,Azelastine hydrochloride,79307-93-0,YEJAJYAHJQIWNU-UHFFFAOYSA-N,4-[(4-Chlorophenyl)methyl]-2-(1-methylazepan-4-yl)phthalazin-1(2H)-one--hydrogen chloride (1/1),Cl.CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O,"InChI=1S/C22H24ClN3O.ClH/c1-25-13-4-5-18(12-14-25)26-22(27)20-7-3-2-6-19(20)21(24-26)15-16-8-10-17(23)11-9-16;/h2-3,6-11,18H,4-5,12-15H2,1H3;1H",C22H25Cl2N3O,418.36,417.137468,46,476,123,,1,61/235,26.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3027873,Isodecyl phosphite,25448-25-3,,,,,,, ,75,,,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8030978,Cedarwood oil,8000-27-9,,,,,,, ,132,26,,20,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047699,Tricosane,638-67-5,FIGVVZUWCLSUEI-UHFFFAOYSA-N,Tricosane,CCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C23H48/c1-3-5-7-9-11-13-15-17-19-21-23-22-20-18-16-14-12-10-8-6-4-2/h3-23H2,1-2H3",C23H48,324.637,324.375602,110,,110,2,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0035790,Sodium 2-methoxy-5-nitrophenolate,67233-85-6,KBRKFTKQRMYINW-UHFFFAOYSA-M,Sodium 2-methoxy-5-nitrophenolate,[Na+].COC1=C([O-])C=C(C=C1)[N+]([O-])=O,"InChI=1S/C7H7NO4.Na/c1-12-7-3-2-5(8(10)11)4-6(7)9;/h2-4,9H,1H3;/q;+1/p-1",C7H6NNaO4,191.118,191.019452,81,,68,,1,1/273,0.0,273
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6030732,Antimony trisulfide colloid,1345-04-6,IHBMMJGTJFPEQY-UHFFFAOYSA-N,"Distibathiane-1,3-dithione",S=[Sb]S[Sb]=S,InChI=1S/3S.2Sb,S3Sb2,339.7,337.723830,84,20,27,20,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6040743,"4-(2-(5,6,7,8-Tetrahydro-5,5,8,8-tetramethyl-2-naphthenyl)-1E-propen-1-yl)benzoic acid",71441-28-6,FOIVPCKZDPCJJY-JQIJEIRASA-N,"4-[(1E)-2-(5,5,8,8-Tetramethyl-5,6,7,8-tetrahydronaphthalen-2-yl)prop-1-en-1-yl]benzoic acid",C\C(=C/C1=CC=C(C=C1)C(O)=O)C1=CC2=C(C=C1)C(C)(C)CCC2(C)C,"InChI=1S/C24H28O2/c1-16(14-17-6-8-18(9-7-17)22(25)26)19-10-11-20-21(15-19)24(4,5)13-12-23(20,2)3/h6-11,14-15H,12-13H2,1-5H3,(H,25,26)/b16-14+",C24H28O2,348.486,348.208930,64,119,134,,1,13/113,12.0,113
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024572,"2,2'-Benzidinedisulfonic acid",117-61-3,MBJAPGAZEWPEFB-UHFFFAOYSA-N,"4,4'-Diamino[1,1'-biphenyl]-2,2'-disulfonic acid",NC1=CC(=C(C=C1)C1=C(C=C(N)C=C1)S(O)(=O)=O)S(O)(=O)=O,"InChI=1S/C12H12N2O6S2/c13-7-1-3-9(11(5-7)21(15,16)17)10-4-2-8(14)6-12(10)22(18,19)20/h1-6H,13-14H2,(H,15,16,17)(H,18,19,20)",C12H12N2O6S2,344.36,344.013678,65,,93,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4034310,C.I. Acid Blue 9,2650-18-2,HMEKVHWROSNWPD-UHFFFAOYSA-N,"Diammonium 2-{(Z)-(4-{ethyl[(3-sulfonatophenyl)methyl]amino}phenyl)[(4Z)-4-{ethyl[(3-sulfonatophenyl)methyl]iminio}cyclohexa-2,5-dien-1-ylidene]methyl}benzene-1-sulfonate",[NH4+].[NH4+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC1=CC=CC(=C1)S([O-])(=O)=O)C1=C(C=CC=C1)S([O-])(=O)=O,"InChI=1S/C37H36N2O9S3.2H3N/c1-3-38(25-27-9-7-11-33(23-27)49(40,41)42)31-19-15-29(16-20-31)37(35-13-5-6-14-36(35)51(46,47)48)30-17-21-32(22-18-30)39(4-2)26-28-10-8-12-34(24-28)50(43,44)45;;/h5-24H,3-4,25-26H2,1-2H3,(H2-,40,41,42,43,44,45,46,47,48);2*1H3",C37H42N4O9S3,782.94,782.211392,142,175,38,15,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4041074,Neomycin sulfate,1405-10-3,,,,,,, ,96,7409,,30,1,0/79,0.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027208,Magnesium stearate,557-04-0,HQKMJHAJHXVSDF-UHFFFAOYSA-L,Magnesium dioctadecanoate,[Mg++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,"InChI=1S/2C18H36O2.Mg/c2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2*2-17H2,1H3,(H,19,20);/q;;+2/p-2",C36H70MgO4,591.257,590.512452,173,2041,77,47,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3036311,"2,2'-(Octadecylimino)diethanol",10213-78-2,NDLNTMNRNCENRZ-UHFFFAOYSA-N,"2,2'-(Octadecylazanediyl)di(ethan-1-ol)",CCCCCCCCCCCCCCCCCCN(CCO)CCO,"InChI=1S/C22H47NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(19-21-24)20-22-25/h24-25H,2-22H2,1H3",C22H47NO2,357.623,357.360680,87,,66,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044358,Hexaamminecobalt trichloride,10534-89-1,JXBGZYGSWFSYFI-UHFFFAOYSA-K,Hexaamminecobalt(3+) trichloride,N.N.N.N.N.N.[Cl-].[Cl-].[Cl-].[Co+3],InChI=1S/3ClH.Co.6H3N/h3*1H;;6*1H3/q;;;+3;;;;;;/p-3,Cl3CoH18N6,267.47,265.999047,43,27,7,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7042011,N-Dodecanoyl-N-methylglycine,97-78-9,BACYUWVYYTXETD-UHFFFAOYSA-N,N-Dodecanoyl-N-methylglycine,CCCCCCCCCCCC(=O)N(C)CC(O)=O,"InChI=1S/C15H29NO3/c1-3-4-5-6-7-8-9-10-11-12-14(17)16(2)13-15(18)19/h3-13H2,1-2H3,(H,18,19)",C15H29NO3,271.401,271.214744,125,239,74,,1,80/670,12.0,670
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044726,Disodium hexanedioate,7486-38-6,KYKFCSHPTAVNJD-UHFFFAOYSA-L,Disodium hexanedioate,[Na+].[Na+].[O-]C(=O)CCCCC([O-])=O,"InChI=1S/C6H10O4.2Na/c7-5(8)3-1-2-4-6(9)10;;/h1-4H2,(H,7,8)(H,9,10);;/q;2*+1/p-2",C6H8Na2O4,190.106,190.021797,52,255,52,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027969,"Tris(2,4-di-tert-butylphenyl) phosphite",31570-04-4,JKIJEFPNVSHHEI-UHFFFAOYSA-N,"Tris(2,4-di-tert-butylphenyl) phosphite",CC(C)(C)C1=CC(=C(OP(OC2=CC=C(C=C2C(C)(C)C)C(C)(C)C)OC2=CC=C(C=C2C(C)(C)C)C(C)(C)C)C=C1)C(C)(C)C,"InChI=1S/C42H63O3P/c1-37(2,3)28-19-22-34(31(25-28)40(10,11)12)43-46(44-35-23-20-29(38(4,5)6)26-32(35)41(13,14)15)45-36-24-21-30(39(7,8)9)27-33(36)42(16,17)18/h19-27H,1-18H3",C42H63O3P,646.937,646.451483,127,11,97,30,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6044434,Buthionine sulfoximine,5072-26-4,KJQFBVYMGADDTQ-UHFFFAOYSA-N,2-Amino-4-[S-(butane-1-)sulfonimidoyl]butanoic acid,CCCCS(=N)(=O)CCC(N)C(O)=O,"InChI=1S/C8H18N2O3S/c1-2-3-5-14(10,13)6-4-7(9)8(11)12/h7,10H,2-6,9H2,1H3,(H,11,12)",C8H18N2O3S,222.3,222.103814,54,2278,114,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8044628,C.I.Direct Red 80,2610-10-8,YIQKLZYTHXTDDT-UHFFFAOYSA-H,"Hexasodium 7,7'-[carbonylbis(azanediyl)]bis[4-hydroxy-3-({2-sulfonato-4-[(4-sulfonatophenyl)diazenyl]phenyl}diazenyl)naphthalene-2-sulfonate]",[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].OC1=C(N=NC2=CC=C(C=C2S([O-])(=O)=O)N=NC2=CC=C(C=C2)S([O-])(=O)=O)C(=CC2=C1C=CC(NC(=O)NC1=CC3=C(C=C1)C(O)=C(N=NC1=CC=C(C=C1S([O-])(=O)=O)N=NC1=CC=C(C=C1)S([O-])(=O)=O)C(=C3)S([O-])(=O)=O)=C2)S([O-])(=O)=O,"InChI=1S/C45H32N10O21S6.6Na/c56-43-33-13-5-27(17-23(33)19-39(81(71,72)73)41(43)54-52-35-15-7-29(21-37(35)79(65,66)67)50-48-25-1-9-31(10-2-25)77(59,60)61)46-45(58)47-28-6-14-34-24(18-28)20-40(82(74,75)76)42(44(34)57)55-53-36-16-8-30(22-38(36)80(68,69)70)51-49-26-3-11-32(12-4-26)78(62,63)64;;;;;;/h1-22,56-57H,(H2,46,47,58)(H,59,60,61)(H,62,63,64)(H,65,66,67)(H,68,69,70)(H,71,72,73)(H,74,75,76);;;;;;/q;6*+1/p-6",C45H26N10Na6O21S6,1373.05,1371.898441,57,166,34,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025796,Nonane,111-84-2,BKIMMITUMNQMOS-UHFFFAOYSA-N,Nonane,CCCCCCCCC,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",C9H20,128.259,128.156501,267,136,403,187,1,8/436,2.0,436
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4044583,Sodium 2-methylbutan-2-olate,14593-46-5,CGRKYEALWSRNJS-UHFFFAOYSA-N,Sodium 2-methylbutan-2-olate,[Na+].CCC(C)(C)[O-],"InChI=1S/C5H11O.Na/c1-4-5(2,3)6;/h4H2,1-3H3;/q-1;+1",C5H11NaO,110.132,110.070759,49,,70,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026621,Trichlorophenylsilane,98-13-5,ORVMIVQULIKXCP-UHFFFAOYSA-N,Trichloro(phenyl)silane,Cl[Si](Cl)(Cl)C1=CC=CC=C1,"InChI=1S/C6H5Cl3Si/c7-10(8,9)6-4-2-1-3-5-6/h1-5H",C6H5Cl3Si,211.54,209.922610,113,,90,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047172,Octadecane,593-45-3,RZJRJXONCZWCBN-UHFFFAOYSA-N,Octadecane,CCCCCCCCCCCCCCCCCC,"InChI=1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3",C18H38,254.502,254.297351,175,64,168,12,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4026840,"N,N'-Ethylene distearylamide",110-30-5,RKISUIUJZGSLEV-UHFFFAOYSA-N,"N,N'-(Ethane-1,2-diyl)dioctadecanamide",CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,"InChI=1S/C38H76N2O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-37(41)39-35-36-40-38(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-36H2,1-2H3,(H,39,41)(H,40,42)",C38H76N2O2,593.038,592.590680,138,1,83,89,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044198,Perindopril erbumine,107133-36-8,IYNMDWMQHSMDDE-MHXJNQAMSA-N,"(2S,3aS,7aS)-1-[(2S)-2-{[(2S)-1-Ethoxy-1-oxopentan-2-yl]amino}propanoyl]octahydro-1H-indole-2-carboxylic acid--2-methylpropan-2-amine (1/1) (non-preferred name)",CC(C)(C)N.CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC,"InChI=1S/C19H32N2O5.C4H11N/c1-4-8-14(19(25)26-5-2)20-12(3)17(22)21-15-10-7-6-9-13(15)11-16(21)18(23)24;1-4(2,3)5/h12-16,20H,4-11H2,1-3H3,(H,23,24);5H2,1-3H3/t12-,13-,14-,15-,16-;/m0./s1",C23H43N3O5,441.613,441.320271,50,1558,96,,1,0/113,0.0,113
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046988,DL-Cysteine,3374-22-9,XUJNEKJLAYXESH-UHFFFAOYSA-N,Cysteine,NC(CS)C(O)=O,"InChI=1/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)",C3H7NO2S,121.15,121.019750,84,,204,,1,4/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6044228,Monopotassium L-glutamate,19473-49-5,HQEROMHPIOLGCB-DFWYDOINSA-M,Potassium (2S)-2-amino-4-carboxybutanoate,[K+].N[C@@H](CCC(O)=O)C([O-])=O,"InChI=1S/C5H9NO4.K/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);/q;+1/p-1/t3-;/m0./s1",C5H8KNO4,185.22,185.009039,47,34812,32,1,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020190,C.I. Acid Blue 74,860-22-0,KHLVKKOJDHCJMG-UHFFFAOYSA-L,"Disodium 3-oxo-2-(3-oxo-5-sulfonato-1,3-dihydro-2H-indol-2-ylidene)-2,3-dihydro-1H-indole-5-sulfonate",[Na+].[Na+].[O-]S(=O)(=O)C1=CC=C2NC(C(=O)C2=C1)=C1NC2=CC=C(C=C2C1=O)S([O-])(=O)=O,"InChI=1S/C16H10N2O8S2.2Na/c19-15-9-5-7(27(21,22)23)1-3-11(9)17-13(15)14-16(20)10-6-8(28(24,25)26)2-4-12(10)18-14;;/h1-6,17-18H,(H,21,22,23)(H,24,25,26);;/q;2*+1/p-2",C16H8N2Na2O8S2,466.35,465.951746,154,836,110,23,1,22/436,5.0,436
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044510,"N,N-Bis(3-aminopropyl)methylamine",105-83-9,KMBPCQSCMCEPMU-UHFFFAOYSA-N,"N~1~-(3-Aminopropyl)-N~1~-methylpropane-1,3-diamine",CN(CCCN)CCCN,"InChI=1S/C7H19N3/c1-10(6-2-4-8)7-3-5-9/h2-9H2,1H3",C7H19N3,145.25,145.157898,85,,95,,1, ,,
